reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3248bbba-661b-405e-aaf8-25e13967c96f,Ulah Tri Wibowo,https://play-lh.googleusercontent.com/a-/AD_cMMQLTejxluyJBzEVMSluKg0lWTXq5UVlABs_fJ08MqxnjyM,"Saya pertama kali coba aplikasi dan sangat kecewa. Saya pesan bd-bks dan sudah transfer. Tapi tidak dapat tiket. Hanya kekecewaan. Sudah bayar, pesanan dijawab kadaluwarsa. Ini penggelapan atau penipuan terstruktur ya.... Biaya yg saya bayarkan pun tidak langsung kembali utk beli tiket lain. Maaf ya PT KAI. Walaupun saya pelanggan setiamu, tapi kali ini cukup dg Bintang satu, sebuah bintang yg jarang ku berikan.",1,7,5.1.4,2023-06-16 18:19:11,,
fe7f8578-fc04-4532-8753-04358a52273f,dila asdf,https://play-lh.googleusercontent.com/a-/AD_cMMQYfZ9vLBaal3t_n_XFbNgFMyYzd5UVVvex9Eq7w7zHlnM,"Bikin apk seperti niat tidak niat, saya udh daftar mau pesan tiket di persulit terus, mau hapus akun karna susah verifikasi ngestuck di kode otp, ini apk maunya apa sih? Mempermudah ga ada mudah² nya sama sekali. Plis lah klo emg belum berkembang jangan bikin orang² sulit dengan membuat peraturan pembelian tiket online, pusing jadi susah mau naik transportasi umum",1,12,5.1.4,2023-06-10 14:20:19,,
d40307f7-8011-4ae2-8c41-12469448f5c4,Friskila Putri Brilian,https://play-lh.googleusercontent.com/a-/AD_cMMRXfPLPy6h4DxT8G6tkkKqHN5q5Gz5NWRdnVv5HdnEN3yY,"Setelah di-update banyak sekali masalah dan bug, sampai tidak bisa buka tiket kereta yg sudah dibeli, meskipun sudah saya uninstall dan saya download kembali tetap sama, tolong diperbaiki dengan cepat. Padahal besok saya harus naik kereta tapi aplikasi tidak bisa digunakan",1,10,5.1.4,2023-06-05 23:30:49,,
aabf2156-6ccc-4079-bd8c-91c95faab830,Ajp cnl,https://play-lh.googleusercontent.com/a-/AD_cMMQgfcuPjDlTzcRtIFZwmlVWcSbYVetzUaVoxUeIkHl4e4A,"KAI perusahaan besar dan bonafide, perombakan besar²an dilakukan, sekarang telah tertata rapi mulai management terkecil sampai bahkan ketepatan waktu tiba dan pemberangkatan waktu sangat diacungi jempol. semua lancar. Namun sangat disayangkan untuk kemudahan dalam akses pertiketan di aplikasi, sangat-sangat memprihatinkan. Saatnya perombakan dilakukan. Aplikasi ini yg membuat naik darah",2,4,5.1.4,2023-06-22 13:15:43,,
92bf3440-9106-495f-ae4c-299c97315246,Retno Dumilah,https://play-lh.googleusercontent.com/a/AAcHTteBF-pnibS5OT5lXG_c1BVl6_BVCODROlNjP0V8HcNr=mo,"Pembatalan tiket sangat Dipersulit, tidak Fleksibel. Harus nya akun KAI Acces bisa mempermudah pemilik. Tapi trnyata sama saja, punya akun dan tidak punya akun sama saja. KAI ingin pembatalan bisa menutup biaya nya",2,3,5.1.4,2023-06-20 13:05:54,,
3d640dcf-1cf0-497e-8450-469e840b933e,aldilatama hs,https://play-lh.googleusercontent.com/a-/AD_cMMQxSNSyMIxbW14bB7qbfn7GY9MrvYAwfwYzJ0gKdtLdCe4,"app in sering bikin jantung berdebar-debar gara2 setelah proses bayar, cek tiket nggak langsung muncul di halaman utama bagi pemesanan tiket KA lokal seperti Commuter Line. Juga tidak bisa login multidevice jadi kudu login ulang kalo pindah pake hp lain. Lain2 mudah, semoga kedepannya bisa lebih responsif dan metode pembayaran non tunai lain semisal gop*** lin*""ja, da** dkk. bisa dimasukkan ke app ini",3,2,5.1.4,2023-06-18 11:32:55,,
8c9936a9-3de4-464a-98b5-8dd1c21640ce,Masfiya Nur Rahma,https://play-lh.googleusercontent.com/a-/AD_cMMSv8BEFUmBCkGmUIflJgYEDn-J5ikhU06OfiPKsmtxenzE,"Mohon dicek apakah ada permasalahan pada aplikasinya. Saya sudah berulang kali login tapi tidak bisa masuk, tulisan notifikasinya invalid token. Sedangkan saat pemesanan tiket sudah memesan tiket, pembayaran berhasil namun QR Code boarding passnya tidak ada dan tidak ditemukan keterangan daftar penumpang.",2,2,5.1.4,2023-06-21 11:53:00,,
7db8293c-2886-42ca-94e4-b79f88ffce79,elga dinata,https://play-lh.googleusercontent.com/a/AAcHTtcKxvGFp4pzE71u4AmlZ3l_HjflUMyaWN_GB7oUm4Qy=mo,"Tolong Diperbaiki kembali aplikasinya, sangat sering sekali eror tidak muncul opsi pembelian tiket padahal internet lancar, server sering penuh, tolong diperbaiki. Biar semakin memudahkan penggunanya. Terimakasih",2,2,5.1.4,2023-06-03 12:33:06,,
2c368e80-6888-4557-8df7-ad66dcfc7be9,Asrul Andera,https://play-lh.googleusercontent.com/a-/AD_cMMQjv1pWw1iq7ryJ0eNMqr7yFbo3-S9gSB470-U76xvGFHWi,Aplikasi super ribet.. Sdh pembayaran katanya sukses.. Tapi tiket ga ada saldo masih tetep ga berkurang..dah coba beberapa x pun sama. Udah masukin pake no ktp pula sendiri enak. Ini rombongan..Murah si... Asli ribet kalo ga anak pingin naik kereta ogah,2,3,5.1.4,2023-06-04 04:33:00,,
f9a0dbff-ab63-4513-9cd6-05f49c7e363e,Robby Wahyu,https://play-lh.googleusercontent.com/a-/AD_cMMRpGO6md1fnJZ92MkUb9EV210_qT7lOJPXYc4HdsItx5r0,"Beli tiket untuk orang tua, Ingin merubah jadwal tiket tertulis ""penjadwalan ulang tidak dapat dilakukan, karena data pemilik akun tidak berada dalam daftar penumpang. Mohon melakukan penjadwalan ulang di stasiun"" apa gunanya ada aplikasi, sudah daftar akun premium namun fasilitas sangat terbatas. Semoga segera diperbaiki pelayanan di aplikasi. Terima kasih.",1,3,5.1.4,2023-06-20 18:50:29,,
